zone,time_utc,load_MW
DK2,2025-01-01 00:00:00+00:00,1531.57
DK2,2025-01-01 01:00:00+00:00,1475.6
DK2,2025-01-01 02:00:00+00:00,1452.17
DK2,2025-01-01 03:00:00+00:00,1390.08
DK2,2025-01-01 04:00:00+00:00,1361.09
DK2,2025-01-01 05:00:00+00:00,1363.6
DK2,2025-01-01 06:00:00+00:00,1394.37
DK2,2025-01-01 07:00:00+00:00,1425.4
DK2,2025-01-01 08:00:00+00:00,1501.91
DK2,2025-01-01 09:00:00+00:00,1591.27
DK2,2025-01-01 10:00:00+00:00,1688.98
DK2,2025-01-01 11:00:00+00:00,1769.38
DK2,2025-01-01 12:00:00+00:00,1810.36
DK2,2025-01-01 13:00:00+00:00,1822.08
DK2,2025-01-01 14:00:00+00:00,1829.85
DK2,2025-01-01 15:00:00+00:00,1886.89
DK2,2025-01-01 16:00:00+00:00,1939.05
DK2,2025-01-01 17:00:00+00:00,1900.0
DK2,2025-01-01 18:00:00+00:00,1794.39
DK2,2025-01-01 19:00:00+00:00,1708.02
DK2,2025-01-01 20:00:00+00:00,1652.64
DK2,2025-01-01 21:00:00+00:00,1559.27
DK2,2025-01-01 22:00:00+00:00,1509.42
DK2,2025-01-01 23:00:00+00:00,1574.8
DK2,2025-01-02 00:00:00+00:00,1547.26
DK2,2025-01-02 01:00:00+00:00,1484.25
DK2,2025-01-02 02:00:00+00:00,1446.83
DK2,2025-01-02 03:00:00+00:00,1425.07
DK2,2025-01-02 04:00:00+00:00,1487.75
DK2,2025-01-02 05:00:00+00:00,1651.96
DK2,2025-01-02 06:00:00+00:00,1843.35
DK2,2025-01-02 07:00:00+00:00,1968.03
DK2,2025-01-02 08:00:00+00:00,2040.31
DK2,2025-01-02 09:00:00+00:00,2130.05
DK2,2025-01-02 10:00:00+00:00,2161.57
DK2,2025-01-02 11:00:00+00:00,2151.66
DK2,2025-01-02 12:00:00+00:00,2072.99
DK2,2025-01-02 13:00:00+00:00,2000.6
DK2,2025-01-02 14:00:00+00:00,1987.91
DK2,2025-01-02 15:00:00+00:00,2085.71
DK2,2025-01-02 16:00:00+00:00,2184.06
DK2,2025-01-02 17:00:00+00:00,2127.7
DK2,2025-01-02 18:00:00+00:00,1985.24
DK2,2025-01-02 19:00:00+00:00,1928.92
DK2,2025-01-02 20:00:00+00:00,1840.04
DK2,2025-01-02 21:00:00+00:00,1746.36
DK2,2025-01-02 22:00:00+00:00,1692.96
DK2,2025-01-02 23:00:00+00:00,1696.6
DK2,2025-01-03 00:00:00+00:00,1700.18
DK2,2025-01-03 01:00:00+00:00,1670.61
DK2,2025-01-03 02:00:00+00:00,1625.34
DK2,2025-01-03 03:00:00+00:00,1592.53
DK2,2025-01-03 04:00:00+00:00,1593.58
DK2,2025-01-03 05:00:00+00:00,1721.17
DK2,2025-01-03 06:00:00+00:00,1888.52
DK2,2025-01-03 07:00:00+00:00,2040.05
DK2,2025-01-03 08:00:00+00:00,2129.56
DK2,2025-01-03 09:00:00+00:00,2166.26
DK2,2025-01-03 10:00:00+00:00,2196.23
DK2,2025-01-03 11:00:00+00:00,2229.39
DK2,2025-01-03 12:00:00+00:00,2203.08
DK2,2025-01-03 13:00:00+00:00,2157.85
DK2,2025-01-03 14:00:00+00:00,2118.72
DK2,2025-01-03 15:00:00+00:00,2174.37
DK2,2025-01-03 16:00:00+00:00,2278.34
DK2,2025-01-03 17:00:00+00:00,2228.02
DK2,2025-01-03 18:00:00+00:00,2085.91
DK2,2025-01-03 19:00:00+00:00,1965.22
DK2,2025-01-03 20:00:00+00:00,1923.15
DK2,2025-01-03 21:00:00+00:00,1896.85
DK2,2025-01-03 22:00:00+00:00,1794.56
DK2,2025-01-03 23:00:00+00:00,1825.17
DK2,2025-01-04 00:00:00+00:00,1759.21
DK2,2025-01-04 01:00:00+00:00,1659.38
DK2,2025-01-04 02:00:00+00:00,1602.6
DK2,2025-01-04 03:00:00+00:00,1586.33
DK2,2025-01-04 04:00:00+00:00,1595.96
DK2,2025-01-04 05:00:00+00:00,1636.58
DK2,2025-01-04 06:00:00+00:00,1723.2
DK2,2025-01-04 07:00:00+00:00,1819.97
DK2,2025-01-04 08:00:00+00:00,1926.84
DK2,2025-01-04 09:00:00+00:00,2017.53
DK2,2025-01-04 10:00:00+00:00,2046.76
DK2,2025-01-04 11:00:00+00:00,2042.27
DK2,2025-01-04 12:00:00+00:00,2030.66
