zone,time_utc,load_MW
DE,2025-01-01 00:00:00+00:00,47200.27
DE,2025-01-01 01:00:00+00:00,46926.8
DE,2025-01-01 02:00:00+00:00,46816.41
DE,2025-01-01 03:00:00+00:00,46525.81
DE,2025-01-01 04:00:00+00:00,46238.96
DE,2025-01-01 05:00:00+00:00,45859.98
DE,2025-01-01 06:00:00+00:00,45637.93
DE,2025-01-01 07:00:00+00:00,45453.18
DE,2025-01-01 08:00:00+00:00,44889.33
DE,2025-01-01 09:00:00+00:00,44878.9
DE,2025-01-01 10:00:00+00:00,44397.77
DE,2025-01-01 11:00:00+00:00,44327.82
DE,2025-01-01 12:00:00+00:00,43738.2
DE,2025-01-01 13:00:00+00:00,43811.54
DE,2025-01-01 14:00:00+00:00,43583.39
DE,2025-01-01 15:00:00+00:00,43371.22
DE,2025-01-01 16:00:00+00:00,43999.43
DE,2025-01-01 17:00:00+00:00,43836.98
DE,2025-01-01 18:00:00+00:00,43794.0
DE,2025-01-01 19:00:00+00:00,43724.05
DE,2025-01-01 20:00:00+00:00,43408.65
DE,2025-01-01 21:00:00+00:00,43168.69
DE,2025-01-01 22:00:00+00:00,43146.7
DE,2025-01-01 23:00:00+00:00,42979.27
DE,2025-01-02 00:00:00+00:00,43201.8
DE,2025-01-02 01:00:00+00:00,43500.65
DE,2025-01-02 02:00:00+00:00,43625.8
DE,2025-01-02 03:00:00+00:00,43770.91
DE,2025-01-02 04:00:00+00:00,45071.15
DE,2025-01-02 05:00:00+00:00,45572.76
DE,2025-01-02 06:00:00+00:00,45796.17
DE,2025-01-02 07:00:00+00:00,46196.48
DE,2025-01-02 08:00:00+00:00,46896.13
DE,2025-01-02 09:00:00+00:00,47342.45
DE,2025-01-02 10:00:00+00:00,47845.24
DE,2025-01-02 11:00:00+00:00,48636.7
DE,2025-01-02 12:00:00+00:00,49367.33
DE,2025-01-02 13:00:00+00:00,49920.66
DE,2025-01-02 14:00:00+00:00,50204.35
DE,2025-01-02 15:00:00+00:00,50860.97
DE,2025-01-02 16:00:00+00:00,51451.82
DE,2025-01-02 17:00:00+00:00,51985.64
DE,2025-01-02 18:00:00+00:00,52395.71
DE,2025-01-02 19:00:00+00:00,52523.93
DE,2025-01-02 20:00:00+00:00,53075.29
DE,2025-01-02 21:00:00+00:00,53079.51
DE,2025-01-02 22:00:00+00:00,53125.49
DE,2025-01-02 23:00:00+00:00,53231.33
DE,2025-01-03 00:00:00+00:00,52812.44
DE,2025-01-03 01:00:00+00:00,51808.7
DE,2025-01-03 02:00:00+00:00,51546.8
DE,2025-01-03 03:00:00+00:00,51267.68
DE,2025-01-03 04:00:00+00:00,51031.07
DE,2025-01-03 05:00:00+00:00,50704.14
DE,2025-01-03 06:00:00+00:00,50651.94
DE,2025-01-03 07:00:00+00:00,50665.41
DE,2025-01-03 08:00:00+00:00,51659.03
DE,2025-01-03 09:00:00+00:00,51698.62
DE,2025-01-03 10:00:00+00:00,51789.06
DE,2025-01-03 11:00:00+00:00,52205.43
DE,2025-01-03 12:00:00+00:00,52806.82
DE,2025-01-03 13:00:00+00:00,53268.21
DE,2025-01-03 14:00:00+00:00,54211.68
DE,2025-01-03 15:00:00+00:00,55431.83
DE,2025-01-03 16:00:00+00:00,55093.42
DE,2025-01-03 17:00:00+00:00,55523.93
DE,2025-01-03 18:00:00+00:00,56059.28
DE,2025-01-03 19:00:00+00:00,56412.6
DE,2025-01-03 20:00:00+00:00,56492.38
DE,2025-01-03 21:00:00+00:00,56059.1
DE,2025-01-03 22:00:00+00:00,55847.58
DE,2025-01-03 23:00:00+00:00,55295.66
DE,2025-01-04 00:00:00+00:00,55446.28
DE,2025-01-04 01:00:00+00:00,54864.84
DE,2025-01-04 02:00:00+00:00,54692.61
DE,2025-01-04 03:00:00+00:00,54021.13
DE,2025-01-04 04:00:00+00:00,53227.53
DE,2025-01-04 05:00:00+00:00,52970.5
DE,2025-01-04 06:00:00+00:00,52344.14
DE,2025-01-04 07:00:00+00:00,51563.39
DE,2025-01-04 08:00:00+00:00,51529.58
DE,2025-01-04 09:00:00+00:00,51071.32
DE,2025-01-04 10:00:00+00:00,50362.49
DE,2025-01-04 11:00:00+00:00,49780.16
DE,2025-01-04 12:00:00+00:00,49452.67
DE,2025-01-04 13:00:00+00:00,49192.58
DE,2025-01-04 14:00:00+00:00,48326.55
DE,2025-01-04 15:00:00+00:00,47410.64
DE,2025-01-04 16:00:00+00:00,47091.79
DE,2025-01-04 17:00:00+00:00,46790.55
DE,2025-01-04 18:00:00+00:00,45454.95
DE,2025-01-04 19:00:00+00:00,44668.53
DE,2025-01-04 20:00:00+00:00,44869.85
DE,2025-01-04 21:00:00+00:00,44617.61
